Date,Open,High,Low,Close,Adj Close,Volume
2010-01-08,84.893898,85.601303,83.478996,84.893898,69.216232,5654116
2010-01-11,84.893898,84.893898,83.832703,84.540199,68.927864,3238395
2010-01-12,84.893898,87.370003,84.186501,86.662498,70.658226,7531283
2010-01-13,86.308800,86.308800,84.893898,84.893898,69.216232,3333101
2010-01-14,85.601303,87.016296,85.601303,85.955101,70.081467,5231471
2010-01-15,87.723701,91.968399,86.662498,91.614700,74.695885,24984126
2010-01-18,91.260902,97.981697,90.553497,97.981697,79.887077,25415252
2010-01-19,99.396599,101.873001,96.566803,96.566803,78.733467,21748558
2010-01-20,98.335403,99.042900,94.798203,98.335403,80.175438,12040440
2010-01-21,98.335403,98.689201,94.798203,94.798203,77.291473,9175217
2010-01-22,92.322098,93.383301,88.431198,88.431198,72.100288,15581331
2010-01-25,86.308800,94.444504,86.308800,94.090698,76.714630,18425351
2010-01-26,97.627998,98.335403,89.492302,90.199799,73.542274,25764394
2010-01-27,91.968399,94.090698,90.553497,92.675797,75.561028,15996908
2010-01-28,94.090698,95.151901,90.907204,91.968399,74.984261,18575185
2010-01-29,90.199799,90.907204,87.723701,89.492302,72.965431,13171264
2010-02-01,89.138603,89.138603,86.662498,86.662498,70.658226,13356436
2010-02-02,88.431198,89.846001,87.370003,87.723701,71.523453,10269288
2010-02-03,89.846001,90.199799,88.431198,90.199799,73.542274,6229422
2010-02-04,90.199799,90.553497,88.077400,88.431198,72.100288,5170689
2010-02-05,84.893898,86.308800,82.417801,83.478996,68.062614,11928772
2010-02-08,85.601303,87.016296,84.540199,85.601303,69.792999,4789036
2010-02-09,84.893898,87.016296,84.540199,86.308800,70.369835,7650019
2010-02-10,87.723701,89.846001,87.016296,87.723701,71.523453,11377495
2010-02-22,89.846001,89.846001,88.431198,89.492302,72.965431,6182776
2010-02-23,90.553497,90.553497,87.723701,88.431198,72.100288,3026366
2010-02-24,87.723701,88.431198,86.662498,86.662498,70.658226,2606548
2010-02-25,87.016296,87.723701,84.186501,84.540199,68.927864,6076761
2010-02-26,84.540199,85.601303,79.234299,80.295502,65.467033,16220246
2010-03-01,80.295502,83.478996,79.941803,83.125298,67.774246,10749888
2010-03-02,83.478996,85.601303,82.771599,83.125298,67.774246,8997112
2010-03-03,83.832703,84.186501,82.064102,82.417801,67.197403,4421519
2010-03-04,83.478996,83.478996,80.649200,81.356697,66.332260,5724793
2010-03-05,82.064102,82.417801,81.356697,82.064102,66.909027,5994777
2010-03-08,83.125298,84.186501,82.417801,84.186501,68.639473,12542243
2010-03-09,83.478996,84.186501,83.125298,83.125298,67.774246,6513542
2010-03-10,83.478996,83.478996,81.356697,82.064102,66.909027,7175073
2010-03-11,82.064102,82.771599,81.356697,81.356697,66.332260,7481809
2010-03-12,82.064102,82.417801,80.649200,81.356697,66.332260,8260664
2010-03-15,81.356697,81.710403,79.941803,79.941803,65.178665,5273877
2010-03-16,79.234299,80.649200,79.234299,80.649200,65.755424,7846500
2010-03-17,81.356697,83.832703,80.649200,83.832703,68.351021,13978389
2010-03-18,84.186501,84.540199,83.125298,83.478996,68.062614,9797170
2010-03-19,83.478996,83.832703,81.710403,83.125298,67.774246,6982833
2010-03-22,82.417801,82.771599,81.356697,81.356697,66.332260,3714754
2010-03-23,81.710403,82.417801,80.649200,80.649200,65.755424,7090262
2010-03-24,81.356697,82.064102,80.649200,80.649200,65.755424,7064818
